# ----------------------------------------
# All Web Site Data
# Pages
# 20130101-20220720
# ----------------------------------------

Page,Page Views,Unique Page Views,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/docs/native-client/pepper_dev/cpp/file__ref_8h/,209,186,00:00:30,8,25.00%,18.66%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p_b___instance__1__0/,209,182,00:00:18,24,4.17%,9.57%,US$0.00
/protocol-buffers/,209,166,00:00:36,17,11.76%,10.53%,US$0.00
/webstore/publish?hl=es-419,209,184,00:05:16,154,68.83%,66.51%,US$0.00
/authors/ackermanb/,208,172,00:00:49,23,82.61%,22.12%,US$0.00
/blog/auditpanel/,208,177,00:00:53,18,88.89%,57.21%,US$0.00
/blog/new-in-chrome-91/io-playlist,208,167,00:00:33,8,25.00%,15.38%,US$0.00
/codelabs/chrome-es2015/index.html#3,208,167,00:00:33,23,81.82%,18.27%,US$0.00
/devsummit/events/week-1/learning-lounge/CSS-and-layouts/?bypass-sw=1,208,190,00:00:24,56,10.71%,11.54%,US$0.00
/docs/native-client/pepper_dev/cpp/classpp_1_1_graphics3_d_client/,208,187,00:00:21,22,13.64%,8.65%,US$0.00
/gpu-compute/,208,168,00:01:42,18,83.33%,54.33%,US$0.00
/native-client/pepper_dev/c/struct_p_p_p___message_handler__0__2,208,169,00:02:41,81,48.15%,37.98%,US$0.00
/tags/chrome-84/,208,173,00:00:22,13,30.77%,16.35%,US$0.00
/webstore/i18n?search=,208,52,00:00:15,38,2.63%,6.25%,US$0.00
/apps/messaging?search=,207,53,00:00:16,33,3.03%,6.28%,US$0.00
/blog/updates/,207,180,00:01:08,81,69.14%,53.14%,US$0.00
/devsummit/events/week-1/workshops/introduction-to-AVIF-Images/?bypass-sw=1,207,190,00:00:24,51,9.80%,14.01%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p_b___mouse_lock__1__0/,207,185,00:00:21,16,6.25%,12.56%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p_b___gamepad__1__0/,207,183,00:00:18,22,22.73%,10.63%,US$0.00
/docs/native-client/pepper_stable/cpp/vpn__provider_8h/,207,178,00:00:18,7,0.00%,14.49%,US$0.00
/native-client/pepper_beta/c/group___functions,207,180,00:02:04,135,81.48%,62.80%,US$0.00
/native-client/pepper_beta/c/group___typedefs,207,92,00:00:31,10,20.00%,10.63%,US$0.00
/webstore?hl=zh_TW,207,174,00:01:23,137,29.93%,28.50%,US$0.00
/zh/100/,207,98,00:00:17,2,0.00%,13.53%,US$0.00
/apps/getstarded_arc,206,155,00:01:06,89,44.94%,43.20%,US$0.00
/background_pages/,206,174,00:00:55,2,50.00%,17.48%,US$0.00
/devsummit/events/week-2/workshops/CWV-web-performance/?bypass-sw=1,206,186,00:00:23,44,11.36%,12.62%,US$0.00
/docs/native-client/pepper_stable/c/ppb__gamepad_8h/,206,168,00:00:19,23,8.70%,9.71%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p___float_point/,206,175,00:00:18,18,5.56%,10.68%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p___host_resolver___hint/,206,187,00:00:20,23,0.00%,10.68%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p___rect/,206,186,00:00:20,23,4.35%,9.22%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p_b___open_g_l_e_s2_vertex_array_object__1__0/,206,187,00:00:21,29,3.45%,6.31%,US$0.00
/es/100/,206,109,00:01:00,15,46.67%,13.59%,US$0.00
/extensions/api_index?source=post_page-----6a28c90dae9----------------------,206,203,00:03:32,192,93.26%,90.78%,US$0.00
/extensions/permission,206,178,00:01:04,31,29.03%,11.65%,US$0.00
/extensions/ppapi,206,199,00:01:05,8,37.50%,36.41%,US$0.00
/native-client/devguide/coding/view-focus-input-events?search=undefined&x=0&y=0,206,32,00:00:15,24,0.00%,5.34%,US$0.00
/native-client/pepper_dev/cpp/module_8h,206,132,00:00:44,41,58.54%,26.70%,US$0.00
/native-client/pepper_stable/c/ppb__file__io_8h,206,152,00:00:43,8,25.00%,15.05%,US$0.00
/blog/devtools-digest-aggregated-timeline-details/,205,165,00:01:59,49,65.31%,43.41%,US$0.00
/devsummit/events/week-2/workshops/gain-security-powerful-features-cross-origin-isolation/?bypass-sw=1,205,184,00:00:24,49,10.20%,16.59%,US$0.00
/devsummit/events/week-2/workshops/launching-your-PWA-to-google-play/?bypass-sw=1,205,186,00:00:24,57,8.77%,9.76%,US$0.00
/devtools/docs/javascript-memory-profiling?hl=figoogle,205,186,00:07:58,180,88.89%,86.34%,US$0.00
/docs/extensions/devtools_inspectedWindow.html,205,179,00:03:13,101,52.94%,46.83%,US$0.00
/docs/extensions/mv3/manifest/background/,205,164,00:00:22,5,0.00%,2.93%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p_b___text_input_controller__1__0/,205,184,00:00:20,15,13.33%,6.83%,US$0.00
/docs/native-client/pepper_stable/cpp/text__input__controller_8h/,205,184,00:00:16,11,0.00%,22.93%,US$0.00
/extensions/api_index?source=post_page---------------------------,205,198,00:02:59,186,90.91%,86.83%,US$0.00
/extensions/dev/experimental.infobars.html,205,196,00:01:18,111,60.36%,51.71%,US$0.00
/multidevice/user-agent?search=,205,40,00:00:23,21,9.52%,7.32%,US$0.00
/pillar.html,205,29,00:01:01,15,53.33%,7.80%,US$0.00
/codelabs/polymer-webgl/index.html#4,204,165,00:00:39,7,100.00%,15.20%,US$0.00
/codelabs/watchface-kotlin/index.html#0,204,171,00:00:11,56,75.00%,67.65%,US$0.00
/devsummit/events/week-1/learning-lounge/follow-on-the-open-web/?bypass-sw=1,204,190,00:00:26,44,9.09%,13.73%,US$0.00
/devsummit/events/week-1/workshops/CWV-predictable-performance/?bypass-sw=1,204,192,00:00:25,46,19.57%,14.22%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p_b___open_g_l_e_s2_chromium_map_sub/,204,176,00:00:18,16,6.25%,9.80%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p___bitstream_buffer/,204,192,00:00:20,26,46.15%,14.71%,US$0.00
/en/blog/modernising-css-infra-in-devtools/,204,188,00:00:33,54,40.74%,22.06%,US$0.00
/blog/automating-web-performance-measurement/,203,190,00:02:08,124,92.74%,80.30%,US$0.00
/devsummit/events/week-1/learning-lounge/Angular/?bypass-sw=1,203,184,00:00:24,49,12.24%,16.26%,US$0.00
/docs/native-client/pepper_stable/cpp/size_8h/,203,186,00:00:21,20,5.00%,10.34%,US$0.00
/extensions/experimental_webInspector,203,171,00:00:41,84,36.90%,26.11%,US$0.00
/ja//blog/new-in-devtools-95/,203,191,00:02:10,130,89.23%,71.43%,US$0.00
/native-client/devguide/devcycle,203,162,00:01:15,95,63.16%,39.41%,US$0.00
/native-client/pepper_dev/c/ppb__audio__config_8h,203,81,00:00:30,50,24.00%,16.26%,US$0.00
/native-client/pepper_dev/cpp/media__stream__video__track_8h,203,120,00:00:29,33,17.65%,15.27%,US$0.00
/blog/web-enabled-internet-of-things/,202,187,00:01:37,133,90.23%,74.75%,US$0.00
/codelabs/grpc-nodejs/index.html#5,202,52,00:00:01,9,0.00%,0.99%,US$0.00
/devsummit/events/week-1/learning-lounge/fix-your-forms/?bypass-sw=1,202,188,00:00:23,48,14.58%,15.35%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p___image_data_desc/,202,178,00:00:19,24,8.33%,10.40%,US$0.00
/docs/native-client/pepper_dev/cpp/classpp_1_1_network_monitor/,202,184,00:00:21,29,6.90%,8.42%,US$0.00
/docs/native-client/pepper_stable/c/ppb__console_8h/,202,162,00:00:18,25,8.00%,12.38%,US$0.00
/extensions/contextMenusInternal.html,202,128,00:00:32,6,33.33%,7.43%,US$0.00
/native-client/pepper_dev/c/ppp__mouse__lock_8h,202,63,00:00:14,32,18.75%,11.39%,US$0.00
/native-client/pepper_dev/cpp/instance_8h,202,127,00:00:14,55,38.18%,23.27%,US$0.00
/native-client/pepper_stable/c/struct_p_p___float_point,202,70,00:00:17,21,9.52%,11.39%,US$0.00
/native-client/pepper_stable/c/struct_p_p___input_event___key,202,87,00:00:33,17,11.76%,12.38%,US$0.00
/webstore/identify_user?hl=ru,202,187,00:03:03,115,57.39%,50.99%,US$0.00
/blog/easily-duplicate-dom-nodes/,201,192,00:02:44,164,88.41%,81.09%,US$0.00
/codelabs/brillo-weave-leds/index.html#1,201,114,00:01:33,15,30.77%,9.45%,US$0.00
/codelabs/brillo-weave-leds/index.html#2,201,111,00:02:45,9,33.33%,14.93%,US$0.00
/devsummit/events/week-2/learning-lounge/fix-your-forms/?bypass-sw=1,201,188,00:00:23,45,11.11%,10.95%,US$0.00
/devsummit/events/week-2/workshops/devtools-design-tooling/?bypass-sw=1,201,186,00:00:24,40,15.00%,14.93%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p_b___mouse_lock__1__0/,201,180,00:00:20,15,20.00%,10.95%,US$0.00
/docs/native-client/pepper_stable/c/ppb__mouse__cursor_8h/,201,178,00:00:23,20,0.00%,11.94%,US$0.00
/en/tags/,201,178,00:01:37,175,77.71%,73.13%,US$0.00
/extensions/examples/tutorials/,201,191,00:01:19,9,0.00%,10.95%,US$0.00
"/extensions/fontSettings/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",201,149,00:00:25,10,0.00%,31.84%,US$0.00
/native-client/pepper_dev/c/struct_p_p_b___t_c_p_socket__1__2,201,131,00:01:18,45,55.56%,25.87%,US$0.00
/apps/permission_warnings.html,200,174,00:02:07,25,56.00%,25.00%,US$0.00
/codelabs/brillo-weave-ledflasher-dragonboard/index.html#1,200,111,00:02:02,13,8.33%,13.00%,US$0.00
/devsummit/events/week-1/workshops/two-factor-authentication-with-security-key/?bypass-sw=1,200,188,00:00:23,40,22.50%,18.50%,US$0.00
/devtools/docs/cpu-profiling?hl=be,200,179,00:05:40,169,83.43%,81.50%,US$0.00
/docs/_example/my-first-doc/,200,188,00:00:45,6,16.67%,12.00%,US$0.00
/docs/extensions/processes.html,200,177,00:03:16,133,60.15%,56.00%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p___bitstream_buffer/,200,170,00:00:19,13,46.15%,11.00%,US$0.00
/docs/native-client/pepper_stable/c/ppb__audio__buffer_8h/,200,177,00:00:20,31,9.68%,8.50%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p_p___graphics3_d__1__0/,200,168,00:00:21,22,13.64%,7.00%,US$0.00
/extensions/trunk/experimental.bluetooth.html,200,186,00:02:23,109,66.97%,64.00%,US$0.00
/ja/docs/privacy-sandbox/fedcm/,200,176,00:03:45,152,84.87%,78.00%,US$0.00
/native-client/pepper_dev/c/ppb__audio_8h,200,92,00:00:22,38,18.42%,21.00%,US$0.00
/native-client/pepper_dev/c/ppb__media__stream__video__track_8h,200,79,00:00:26,42,21.43%,12.00%,US$0.00
/native-client/pepper_dev/c/struct_p_p___directory_entry,200,77,00:00:20,38,13.16%,11.00%,US$0.00
/native-client/pepper_dev/cpp/var__dictionary_8h,200,120,00:01:02,28,32.14%,19.00%,US$0.00
/ru/authors/jecelynyeen/,200,174,00:00:27,2,100.00%,31.50%,US$0.00
/webstore/program_policies?hl=nl,200,160,00:02:04,140,55.71%,53.00%,US$0.00
/apps/themes.html,199,180,00:01:07,175,88.00%,88.94%,US$0.00
/chrome/extensions/dev/windows.html,199,164,00:03:02,160,81.25%,79.90%,US$0.00
/de/docs/privacy-sandbox/overview/,199,151,00:01:01,42,66.67%,31.16%,US$0.00
/devsummit/events/week-1/workshops/your-first-progressive-web-app/?bypass-sw=1,199,187,00:00:25,38,7.89%,17.09%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p_b___network_monitor__1__0/,199,171,00:00:18,19,15.79%,14.07%,US$0.00
/native-client/pepper_stable/cpp/classpp_1_1_audio_encoder,199,128,00:01:15,17,58.82%,13.07%,US$0.00
/webstore?hl=en-GB&rd=2,199,178,00:00:36,168,71.43%,70.35%,US$0.00
/codelabs/chrome-es2015/index.html#6,198,154,00:00:30,27,88.89%,20.71%,US$0.00
/devsummit/events/week-2/learning-lounge/adaptive-web-strategies-applied-core-web-vitals/?bypass-sw=1,198,187,00:00:25,38,7.89%,15.15%,US$0.00
/docs/extensions/tabs/,198,155,00:00:56,4,50.00%,8.08%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p_b___console__1__0/,198,178,00:00:27,11,9.09%,9.60%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p_p___message_handler__0__2/,198,172,00:00:20,26,7.69%,11.11%,US$0.00
/native-client/pepper_beta/c/index,198,86,00:00:21,25,0.00%,8.59%,US$0.00
/native-client/pepper_stable/c/global_defs,198,141,00:00:38,16,12.50%,35.86%,US$0.00
/native-client/pepper_stable/c/ppb__video__decoder_8h,198,139,00:00:38,9,44.44%,13.13%,US$0.00
/apps/app_identity?search=&x=0&y=0,197,31,00:00:13,28,0.00%,5.08%,US$0.00
/authors/danielcheng/,197,170,00:00:36,37,59.46%,32.49%,US$0.00
/devtools?hl=it,197,182,00:01:33,176,85.80%,83.76%,US$0.00
/docs/apps/runtime.html,197,166,00:02:01,118,49.15%,43.65%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p___net_address___i_pv6/,197,167,00:00:22,20,0.00%,7.61%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p_p___messaging__1__0/,197,173,00:00:19,22,17.39%,12.69%,US$0.00
/docs/puppeteer/faq/,197,164,00:01:13,50,82.00%,47.72%,US$0.00
/native-client/pepper_dev/c/ppb__audio__buffer_8h,197,65,00:00:16,36,11.11%,10.15%,US$0.00
/native-client/pepper_dev/cpp/url__loader_8h,197,118,00:00:43,35,25.71%,15.74%,US$0.00
/devsummit/schedule/foo,196,12,00:00:06,0,0.00%,4.59%,US$0.00
/devtools/docs/shortcuts?hl=ru,196,188,00:02:18,177,93.22%,89.80%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p___var/,196,170,00:00:21,17,11.76%,8.67%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p_b___network_proxy__1__0/,196,170,00:00:28,18,22.22%,14.80%,US$0.00
/docs/native-client/pepper_stable/cpp/instance__handle_8h/,196,171,00:00:19,15,20.00%,10.20%,US$0.00
/docs/web-platform/capture-handle/,196,144,00:02:34,80,70.00%,46.94%,US$0.00
/multidevice/data-compression-for-isps?hl=ko&rd=1,196,166,00:01:45,165,75.76%,75.51%,US$0.00
/native-client/pepper_beta/cpp/classpp_1_1_completion_callback,196,86,00:00:49,11,36.36%,9.69%,US$0.00
/webstore/faq?hl=he,196,175,00:01:20,155,61.29%,55.10%,US$0.00
/apps/gcm.html,195,178,00:01:08,49,61.22%,35.38%,US$0.00
/authors/dotproto/,195,178,00:04:16,72,65.28%,43.59%,US$0.00
/blog/chrome-dev-summit-polymer-declarative-encapsulated-reusable-components/,195,152,00:00:56,13,46.15%,35.38%,US$0.00
/blog/webgl-and-web-audio-api-demo-roundup/,195,162,00:01:39,69,79.71%,57.95%,US$0.00
/docs/devtools/recorder,195,128,00:00:35,124,48.39%,44.10%,US$0.00
/docs/extensions/manifestversion,195,152,00:01:03,102,19.61%,18.97%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p_b___var_array_buffer__1__0/,195,173,00:00:19,23,4.35%,10.77%,US$0.00
/docs/native-client/pepper_beta/cpp/logging_8h/,195,153,00:00:30,17,0.00%,11.79%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p___net_address___i_pv6/,195,175,00:00:18,20,35.00%,11.79%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p_b___network_proxy__1__0/,195,163,00:00:25,22,4.55%,11.28%,US$0.00
/docs/native-client/pepper_stable/cpp/resource_8h/,195,166,00:00:18,15,0.00%,9.74%,US$0.00
/extensions/trunk/experimental.infobars.html,195,180,00:01:13,104,43.27%,35.90%,US$0.00
/native-client/pepper_dev/c/ppb__file__system_8h,195,74,00:00:29,31,19.35%,15.38%,US$0.00
/native-client/pepper_dev/cpp/size_8h,195,74,00:00:30,44,28.89%,18.46%,US$0.00
/native-client/pepper_stable/c/ppb__tcp__socket_8h,195,159,00:00:53,15,33.33%,12.82%,US$0.00
/codelabs/chrome-es2015/index.html#7,194,149,00:00:25,26,80.77%,18.56%,US$0.00
/docs/extensions/idle.html,194,179,00:01:18,84,50.00%,50.00%,US$0.00
/docs/native-client/pepper_stable/c/ppb__net__address_8h/,194,172,00:00:19,18,16.67%,11.86%,US$0.00
/extention,194,177,00:00:24,36,11.11%,8.76%,US$0.00
/ja/authors/jecelynyeen/,194,153,00:01:09,7,57.14%,26.80%,US$0.00
/native-client/pepper_dev/c/ppb__mouse__lock_8h,194,64,00:00:14,48,31.25%,18.56%,US$0.00
/native-client/pepper_dev/c/ppb__network__monitor_8h,194,65,00:00:18,39,20.51%,11.34%,US$0.00
/native-client/pepper_stable/cpp/tcp__socket_8h,194,160,00:00:53,20,75.00%,17.53%,US$0.00
"/webstore/check_for_payment/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",194,155,00:00:19,12,0.00%,25.77%,US$0.00
/apps/dns.html,193,161,00:00:24,7,14.29%,3.11%,US$0.00
/chrome-extension-localstorage-manager-iframe-notification-404.html,193,125,00:03:15,11,72.73%,34.20%,US$0.00
/chrome/extensions/trunk/contextMenus.html,193,168,00:01:28,167,84.43%,84.97%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p_b___u_r_l_response_info__1__0/,193,178,00:00:20,22,13.64%,9.84%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p_p___message_handler__0__2/,193,173,00:00:18,28,7.14%,9.84%,US$0.00
/native-client/pepper_dev/c/ppb__fullscreen_8h,193,73,00:00:16,35,22.86%,16.06%,US$0.00
/native-client/pepper_stable/c/pp__array__output_8h,193,166,00:00:51,10,50.00%,18.13%,US$0.00
/blog/optimizing-javascript/,192,166,00:00:57,21,80.95%,48.44%,US$0.00
/codelabs/chrome-es2015/index.html#5,192,148,00:00:20,22,95.45%,18.23%,US$0.00
/devtools/docs/elements-styles?csw=1&safe=on,192,184,00:04:55,184,95.65%,94.79%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p___image_data_desc/,192,157,00:00:20,16,0.00%,10.94%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p___host_resolver___hint/,192,168,00:00:18,16,6.25%,7.81%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p_b___open_g_l_e_s2_instanced_arrays__1__0/,192,177,00:00:19,30,46.67%,16.67%,US$0.00
/en/blog/deps-rems-97/,192,172,00:00:31,36,47.22%,22.40%,US$0.00
/extensions/undefined?zoneid=27&id=omiekjeapoonbhiemenfoccbdpeagdah&v=1.4.0&cb=1c53fae3693b&nr=1&uid=E6AC4BDB-9783-486C-B4AB-43E0F10725A2,192,2,00:00:26,0,0.00%,1.04%,US$0.00
"/native-client/devguide/coding/3D-graphics/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",192,138,00:00:23,10,0.00%,33.85%,US$0.00
/native-client/pepper_dev/c/ppb__media__stream__audio__track_8h,192,66,00:00:16,34,14.71%,10.94%,US$0.00
/native-client/pepper_stable/c/ppb__file__system_8h,192,128,00:00:41,3,0.00%,9.38%,US$0.00
/trunk/apps/socket.html,192,175,00:02:32,127,77.17%,65.62%,US$0.00
/webstore/i18n?hl=it,192,147,00:03:17,115,85.22%,62.50%,US$0.00
/webstore/publish?search=,192,60,00:00:15,38,2.63%,7.29%,US$0.00
/blog/mv2-transition/ f,191,181,00:00:13,152,12.50%,13.09%,US$0.00
/blog/quotaexceedederror/,191,174,00:02:18,138,88.41%,75.39%,US$0.00
/codelabs/grpc-nodejs/index.html#6,191,52,00:00:01,0,0.00%,3.14%,US$0.00
/devsummit/events/week-1/workshops/CSS-layout/?bypass-sw=1,191,168,00:00:24,47,17.02%,12.57%,US$0.00
/devtools/docs/heap-profiling?hl=zh-CN,191,179,00:05:08,176,82.39%,82.72%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p_b___open_g_l_e_s2_chromium_map_sub/,191,169,00:00:19,18,11.11%,6.28%,US$0.00
"/extensions/contentSecurityPolicy?\""action\""=",191,33,00:04:51,30,3.33%,8.90%,US$0.00
/webstore/program_policies?hl=zh-TW,191,167,00:02:38,130,52.31%,54.45%,US$0.00
/docs/extensions/reference/experimental_inputUI/,190,163,00:00:32,16,12.50%,12.11%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p___input_event___key/,190,159,00:00:19,12,8.33%,12.11%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p_b___open_g_l_e_s2_vertex_array_object/,190,160,00:00:20,23,8.70%,12.63%,US$0.00
/docs/native-client/pepper_beta/cpp/size_8h/,190,177,00:00:21,22,13.64%,12.11%,US$0.00
/docs/native-client/pepper_dev/c/ppb__mouse__cursor_8h/,190,165,00:00:20,17,23.53%,16.32%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p_b___open_g_l_e_s2_vertex_array_object/,190,167,00:00:19,20,5.00%,9.47%,US$0.00
/extensions/idltest.html,190,171,00:00:18,17,58.82%,10.53%,US$0.00
/apps/cloudMessaging?search=,189,38,00:00:15,30,6.67%,3.70%,US$0.00
/apps/get..,189,160,00:01:20,114,57.89%,54.50%,US$0.00
/authors/hanselfmu/,189,164,00:00:37,18,66.67%,18.52%,US$0.00
/devtools/docs/css-preprocessors?hl=ca,189,178,00:06:07,88,79.55%,82.54%,US$0.00
/docs/extensions/app_storage,189,135,00:00:34,3,66.67%,14.81%,US$0.00
/docs/extensions/mv3/manifest/service_worker/,189,137,00:00:26,7,14.29%,0.53%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p___gamepads_sample_data/,189,176,00:00:20,15,20.00%,12.17%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p_b___open_g_l_e_s2_chromium_map_sub/,189,167,00:00:20,24,8.33%,11.64%,US$0.00
"/extensions/downloads/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",189,135,00:00:23,16,6.25%,38.10%,US$0.00
/multidevice/ios/links?search=undefined&x=0&y=0&search=,189,25,00:00:12,20,0.00%,4.76%,US$0.00
/native-client/pepper_dev/c/struct_p_p_b___video_decoder__0__1,189,133,00:01:56,60,48.33%,38.10%,US$0.00
/apps/app_lifecycle?search=,188,43,00:00:15,26,3.85%,6.91%,US$0.00
/codelabs/chrome-es2015/index.html#8,188,149,00:00:24,31,93.33%,26.60%,US$0.00
/codelabs/grpc-nodejs/index.html#0,188,52,00:00:07,10,0.00%,0.00%,US$0.00
/devsummit/cameras,188,20,00:01:25,11,0.00%,6.91%,US$0.00
/devtools/docs/protocol/0.1/timeline,188,106,00:00:40,30,36.67%,20.74%,US$0.00
/docs/devtools/iterate/device-mode,188,156,00:00:59,148,74.32%,67.55%,US$0.00
/docs/native-client/pepper_beta/cpp/point_8h/,188,169,00:00:20,13,23.08%,14.89%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p_b___open_g_l_e_s2_instanced_arrays__1__0/,188,169,00:00:19,23,26.09%,16.49%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p___float_size/,188,167,00:00:18,26,23.08%,13.83%,US$0.00
/en/docs/,188,132,00:00:19,2,100.00%,13.30%,US$0.00
