# ----------------------------------------
# All Web Site Data
# Pages
# 20181001-20220722
# ----------------------------------------

Page,Page Views,Unique Page Views,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/en/same-origin-policy/index.html,42,42,00:07:23,41,58.14%,80.95%,US$0.00
/en/tbt/index.html,42,41,00:00:52,27,59.26%,59.52%,US$0.00
/en/trusted-types/index.html,42,42,00:02:41,41,58.54%,57.14%,US$0.00
/en/use-imagemin-to-compress-images/index.html,42,42,00:03:17,23,82.61%,76.19%,US$0.00
/external-anchors-use-rel-noopener/&quot,42,42,00:00:18,0,0.00%,2.38%,US$0.00
/FCP,42,40,00:00:06,6,20.00%,4.76%,US$0.00
/fugu,42,38,00:01:13,18,16.67%,14.29%,US$0.00
/handbook/quality,42,41,00:02:04,28,30.00%,52.38%,US$0.00
/i18n/en/preload-responsive-images/,42,39,00:05:13,9,33.33%,40.48%,US$0.00
/i18n/es/asyncify/,42,42,00:03:11,37,91.89%,85.71%,US$0.00
/i18n/ja/building-a-sidenav-component/,42,37,00:07:26,37,91.89%,88.10%,US$0.00
/i18n/ko/image-aspect-ratio/,42,38,00:01:32,32,81.25%,69.05%,US$0.00
/i18n/pt/contact-picker/,42,34,00:00:40,25,72.00%,69.05%,US$0.00
/i18n/pt/tap-targets/,42,37,00:06:24,23,78.26%,64.29%,US$0.00
/i18n/pt/vitals-field-measurement-best-practices/,42,33,00:00:51,18,83.33%,57.14%,US$0.00
/i18n/ru/codelab-make-installable/,42,40,00:06:56,32,65.62%,64.29%,US$0.00
/i18n/ru/vitals-field-measurement-best-practices/,42,38,00:01:46,24,70.83%,61.90%,US$0.00
/i18n/zh/service-workers-cache-storage/,42,37,00:01:44,12,76.92%,45.24%,US$0.00
/i18n/zh/third-party-facades/,42,39,00:03:48,18,94.44%,69.05%,US$0.00
"/live/""https:/chrome.google.com/webstore/detail/web-vitals/ahfhijdlegdabablpippeagghigmibma",42,42,00:00:18,0,0.00%,7.14%,US$0.00
/metrics/index.html,42,40,00:00:32,2,100.00%,11.90%,US$0.00
/offline-fallback-page/&quot,42,42,00:00:16,2,0.00%,9.52%,US$0.00
/pl/apply-instant-loading-with-prpl,42,42,00:00:16,1,0.00%,9.52%,US$0.00
/pl/authors/mgechev,42,42,00:00:14,4,0.00%,7.14%,US$0.00
/pl/authors/robdodson,42,42,00:00:14,3,0.00%,7.14%,US$0.00
/pl/codelab-make-installable,42,42,00:00:17,1,0.00%,7.14%,US$0.00
/pl/how-search-works/,42,42,00:02:15,0,0.00%,33.33%,US$0.00
/pl/image-cdns,42,42,00:00:15,5,0.00%,7.14%,US$0.00
/pl/meta-viewport/,42,41,00:01:29,3,0.00%,14.29%,US$0.00
/pl/progressively-enhance-your-pwa/,42,40,00:02:06,0,0.00%,21.43%,US$0.00
/pl/serve-images-webp,42,42,00:00:12,2,100.00%,19.05%,US$0.00
/pl/structured-data,42,42,00:00:16,1,0.00%,4.76%,US$0.00
/r,42,41,00:00:04,11,10.00%,4.76%,US$0.00
/reliable/network-connections-unreliable?authuser=1,42,38,00:03:24,3,0.00%,30.95%,US$0.00
/samesite-cookies-explained/?mv=email,42,34,00:00:54,34,76.47%,76.19%,US$0.00
/shopping-for-speed-on-ebay/?fbclid=IwAR2CdixIqU54LstDq2puMdPAryWZYOQ7wZYrwgW68d2O0LsRax3Y-KUffXY,42,38,00:01:02,38,86.84%,88.10%,US$0.00
/shows/http-203/5/,42,36,00:00:34,8,66.67%,26.19%,US$0.00
/sign-in-form-best-practices/index.html,42,41,00:00:52,18,77.78%,42.86%,US$0.00
/speedindex/,42,40,00:00:06,5,25.00%,11.90%,US$0.00
/tags/chrome-84/,42,29,00:00:13,8,87.50%,28.57%,US$0.00
/tags/engineering-blog/index.html,42,42,00:00:20,7,14.29%,4.76%,US$0.00
/tags/seo/index.html,42,42,00:00:20,3,0.00%,4.76%,US$0.00
/uses-long-cache-ttl/),42,39,00:00:51,34,47.06%,38.10%,US$0.00
/video-description,42,41,00:01:45,10,41.67%,30.95%,US$0.00
/webshare,42,31,00:00:16,22,27.27%,33.33%,US$0.00
"/""https:/developers.google.com/search/docs/guides/page-experience/""",41,41,00:00:14,1,0.00%,4.88%,US$0.00
"/""https:/web.dev/service-workers-cache-storage/""",41,41,00:00:16,5,0.00%,2.44%,US$0.00
/accessible/labels-and-text-alternatives?authuser=2,41,35,00:07:45,9,0.00%,26.83%,US$0.00
/authors/11/,41,21,00:00:50,1,0.00%,9.76%,US$0.00
/authors/ilyagrigorik/index.html,41,41,00:00:18,4,0.00%,9.76%,US$0.00
/authors/patriciacoutoneto/,41,36,00:00:14,3,33.33%,21.95%,US$0.00
/code-splitting-suspense/?authuser=1,41,38,00:01:40,38,82.93%,90.24%,US$0.00
/content-visibility/?ref=sidebar,41,41,00:00:06,41,7.32%,7.32%,US$0.00
/cumulative-layout-shift/,41,39,00:00:21,3,33.33%,9.76%,US$0.00
/design-system/component/indicator/,41,35,<00:00:01,0,0.00%,0.00%,US$0.00
/design-system/pattern-library/,41,30,00:00:15,1,0.00%,4.88%,US$0.00
/design-system/preview/indicator/,41,35,00:00:11,0,0.00%,4.88%,US$0.00
/design-system/preview/indicator/success/,41,35,00:00:04,0,0.00%,4.88%,US$0.00
/design-system/preview/pagination/,41,37,00:01:11,0,0.00%,4.88%,US$0.00
/en/precaching-with-the-angular-service-worker/,41,35,00:00:43,29,72.41%,78.05%,US$0.00
/en/route-level-code-splitting-in-angular/,41,31,00:00:36,23,56.52%,60.98%,US$0.00
/en/themed-omnibox/,41,32,00:00:41,21,52.38%,63.41%,US$0.00
/extra/,41,34,00:01:50,30,70.00%,63.41%,US$0.00
/fast/incorporate-performance-budgets-into-your-build-tools/,41,34,00:00:19,3,0.00%,14.63%,US$0.00
/i18n/en/css-web-vitals/,41,31,00:01:27,6,33.33%,14.63%,US$0.00
/i18n/es/webrtc-standard-announcement/,41,38,00:09:35,38,92.11%,92.68%,US$0.00
/i18n/ko/unminified-javascript/,41,36,00:01:33,23,69.57%,56.10%,US$0.00
/i18n/pt/learn/css/layout/,41,38,00:05:16,37,0.00%,80.49%,US$0.00
/i18n/pt/meta-description/,41,40,00:04:52,24,79.17%,58.54%,US$0.00
/i18n/ru/webrtc-standard-announcement/,41,40,00:05:44,40,92.50%,90.24%,US$0.00
/learn?headless=,41,41,00:00:05,40,97.50%,97.56%,US$0.00
/Live,41,40,00:00:09,40,65.00%,68.29%,US$0.00
"/live/""https:/web.dev/hands-on-portals/""",41,41,00:00:15,0,0.00%,7.32%,US$0.00
/measure/?authuser=5,41,27,00:04:40,27,25.00%,39.02%,US$0.00
/native-lazy-loading/?ref=bestwebsite.gallery,41,34,00:00:11,34,71.43%,78.05%,US$0.00
/native-lazy-loading/?ref=webdesignernews.com,41,31,00:01:20,29,51.72%,60.98%,US$0.00
/patters/layout,41,36,00:00:33,24,4.17%,2.44%,US$0.00
/pl/authors/megginkearney,41,41,00:00:18,3,33.33%,14.63%,US$0.00
/pl/preload-optional-fonts/,41,41,00:01:24,0,0.00%,29.27%,US$0.00
/pl/reduce-javascript-payloads-with-code-splitting,41,41,00:00:16,1,100.00%,19.51%,US$0.00
/pl/tags/web-vitals/,41,36,00:00:19,0,0.00%,2.44%,US$0.00
/pl/use-semantic-html,41,41,00:00:15,1,0.00%,21.95%,US$0.00
/pl/what-is-accessibility/,41,39,00:01:36,0,0.00%,26.83%,US$0.00
/uses-rel-preload/).,41,37,00:00:15,36,83.33%,78.05%,US$0.00
/variable-fonts/index.html,41,41,00:00:57,6,16.67%,7.32%,US$0.00
/accessibility,40,40,00:00:09,23,4.55%,7.50%,US$0.00
/appcache-removal/ for more information,40,28,00:00:34,23,34.78%,42.50%,US$0.00
/arora,40,32,00:01:45,23,8.70%,15.00%,US$0.00
/building-a-game-menu-component/,40,38,00:00:13,20,55.00%,45.00%,US$0.00
/coop-coep-why/,40,7,00:03:42,0,0.00%,7.50%,US$0.00
/design-system/preview/indicator/error/,40,34,00:00:30,0,0.00%,0.00%,US$0.00
/digging-into-the-privacy-sandbox/?ref=webdesignernews.com,40,31,00:00:57,31,48.39%,55.00%,US$0.00
/discoverable/pass-lighthouse-seo-audit?authuser=1,40,39,00:02:04,6,12.50%,17.50%,US$0.00
/en/fcp/index.html,40,38,00:02:57,34,55.88%,55.00%,US$0.00
/en/learn/css/,40,22,00:00:48,19,21.05%,37.50%,US$0.00
/en/mainthread-work-breakdown/index.html,40,38,00:02:52,30,46.67%,40.00%,US$0.00
/en/multi-origin-pwas/,40,33,00:02:21,25,84.00%,75.00%,US$0.00
/en/shape-detection/index.html,40,40,00:00:47,38,63.16%,62.50%,US$0.00
/en/text-fragments/index.html,40,40,00:00:00,40,100.00%,100.00%,US$0.00
/en/web-otp/,40,33,00:02:45,18,72.22%,77.50%,US$0.00
/fast?authuser=4,40,37,00:01:49,8,23.08%,25.00%,US$0.00
/first-contentful-paint/),40,37,00:01:09,34,61.76%,57.50%,US$0.00
/handbook/adding-a-course/,40,33,00:01:23,9,70.00%,45.00%,US$0.00
/how-to-use-local-https&quot,40,40,00:00:15,4,25.00%,7.50%,US$0.00
/i18n/,40,38,00:00:27,2,0.00%,12.50%,US$0.00
/i18n/en/canonical/,40,30,00:03:02,2,50.00%,47.50%,US$0.00
/i18n/en/deprecating-excalidraw-electron/,40,30,00:02:24,1,0.00%,35.00%,US$0.00
/i18n/en/monitor-total-page-memory-usage/,40,34,00:02:53,2,0.00%,50.00%,US$0.00
/i18n/en/performance-budgets-101/,40,31,00:02:52,7,85.71%,50.00%,US$0.00
/i18n/es/accessible-tap-targets/,40,38,00:00:32,22,100.00%,70.00%,US$0.00
/i18n/es/tap-targets/,40,38,00:04:45,24,83.33%,65.00%,US$0.00
/i18n/es/third-party-javascript/,40,36,00:03:03,13,69.23%,40.00%,US$0.00
/i18n/ja/secure/,40,30,00:02:18,26,73.08%,52.50%,US$0.00
/i18n/ko/codelab-make-installable/,40,24,00:04:24,20,65.00%,47.50%,US$0.00
/i18n/ko/monitor-total-page-memory-usage/,40,36,00:05:14,31,87.10%,75.00%,US$0.00
/i18n/zh/fugu-status/,40,28,00:02:40,6,42.86%,32.50%,US$0.00
/learn/pwa/promote-install/,40,39,00:01:36,0,0.00%,10.00%,US$0.00
/live/?from=groupmessage&isappinstalled=0,40,36,00:06:03,34,85.29%,90.00%,US$0.00
/payment-and-address-form-best-practices/(https:/baymard.com/blog/address-line-2)&quot,40,40,00:00:13,2,0.00%,5.00%,US$0.00
/pl/authors/djuffin,40,40,00:00:27,2,100.00%,5.00%,US$0.00
/pl/authors/gmimani,40,40,00:00:16,1,100.00%,7.50%,US$0.00
/pl/authors/rowan_m,40,40,00:00:17,4,0.00%,5.00%,US$0.00
/pl/codelab-avoid-invisible-text/,40,37,00:01:01,0,0.00%,37.50%,US$0.00
/progressive-web-apps/checklist/,40,31,00:00:16,0,0.00%,10.00%,US$0.00
/render-blocking-resources/),40,36,00:00:44,31,38.71%,35.00%,US$0.00
/security/encrypt-in-transit/why-https,40,36,00:00:11,2,50.00%,30.00%,US$0.00
/service-worker-mindset/&quot,40,40,00:00:16,3,0.00%,5.00%,US$0.00
/tags/devtools/index.html,40,40,00:00:18,6,16.67%,10.00%,US$0.00
/tags/network/index.html,40,40,00:00:27,3,33.33%,12.50%,US$0.00
/tutorials/workers/basics/,40,35,00:01:22,8,57.14%,47.50%,US$0.00
"/visual-order-follows-dom/)."",""score"":null,""scoreDisplayMode"":""manual""},""uses-long-cache-ttl"":{""id"":""uses-long-cache-ttl"",""title"":""Serve",40,40,00:00:00,40,100.00%,100.00%,US$0.00
/web/tools/lighthouse/audits/critical-request-chains,40,32,00:02:07,3,66.67%,25.00%,US$0.00
/accessible/?authuser=1,39,32,00:01:57,29,79.31%,74.36%,US$0.00
/accesskeys/).,39,39,00:00:00,39,100.00%,100.00%,US$0.00
/audit,39,37,00:00:19,19,0.00%,7.69%,US$0.00
/authors/katiehempenius/images/icons/subscribe.svg,39,39,00:00:19,2,100.00%,5.13%,US$0.00
/cls/).,39,38,00:00:07,36,80.56%,76.92%,US$0.00
/discoverable/how-search-works?authuser=1,39,37,00:03:49,6,0.00%,23.08%,US$0.00
/en/image-size-responsive/index.html,39,31,00:02:20,6,0.00%,23.08%,US$0.00
/en/precache-with-workbox-react/,39,34,00:00:53,22,81.82%,79.49%,US$0.00
/en/same-site-same-origin/,39,32,00:03:29,28,64.29%,64.10%,US$0.00
/handbook/inclusion-and-accessibility,39,34,00:04:06,1,0.00%,17.95%,US$0.00
/i18n/es/learn/css/layout/,39,36,00:04:02,35,13.89%,82.05%,US$0.00
/i18n/images/headers/future_web.svg,39,39,00:00:16,4,25.00%,10.26%,US$0.00
/i18n/ja/apply-instant-loading-with-prpl/,39,33,00:02:48,18,77.78%,51.28%,US$0.00
/i18n/pt/content-delivery-networks/,39,38,00:00:16,37,97.30%,97.44%,US$0.00
/identity/codelab-sign-up-form-best-practices,39,32,00:01:05,0,0.00%,5.13%,US$0.00
/learn/pwa/update/​​https:/developer.chrome.com/blog/pwa-manifest-id/,39,30,00:02:02,5,0.00%,7.69%,US$0.00
/nfc,39,37,00:01:34,28,40.00%,48.72%,US$0.00
/nfc/?RaNDMPRMz=1,39,38,00:00:28,4,0.00%,12.82%,US$0.00
/pl/centering-in-css/,39,38,00:01:26,0,0.00%,46.15%,US$0.00
/pl/font-display,39,39,00:00:19,3,33.33%,10.26%,US$0.00
/pl/tags/javascript/,39,38,00:00:24,0,0.00%,12.82%,US$0.00
/signed-exchanges-webpackager&quot,39,39,00:00:13,0,0.00%,0.00%,US$0.00
/tags/cors/index.html,39,39,00:00:17,2,50.00%,5.13%,US$0.00
/tags/images/icons/subscribe.svg,39,39,00:00:20,7,28.57%,10.26%,US$0.00
/tags/web-vitals/index.html,39,37,00:00:23,5,20.00%,15.38%,US$0.00
"/themed-omnibox/)."",""score"":0,""scoreDisplayMode"":""binary"",""explanation"":""Failures",39,39,00:00:00,39,100.00%,100.00%,US$0.00
/web/fundamentals/security/credential-management/save-forms,39,35,00:00:07,3,66.67%,28.21%,US$0.00
/android-payment-apps-developers-guide/index.html,38,37,00:00:18,4,0.00%,5.26%,US$0.00
/aria-hidden-body/&quot,38,38,00:00:14,1,0.00%,2.63%,US$0.00
/blog/feed/,38,34,00:00:11,2,0.00%,10.53%,US$0.00
/dsfdsfdsfdsfdsf,38,32,00:01:58,32,84.38%,84.21%,US$0.00
/en/accessible-angular-with-codelyzer/,38,27,00:00:56,23,69.57%,71.05%,US$0.00
/en/code-splitting-with-dynamic-imports-in-nextjs/index.html,38,37,00:01:20,37,70.27%,71.05%,US$0.00
/en/codelab-apple-touch-icon/,38,32,00:01:58,24,54.17%,65.79%,US$0.00
/en/efficiently-load-third-party-javascript/,38,31,00:04:09,20,50.00%,63.16%,US$0.00
/en/install-criteria/index.html,38,32,00:00:35,14,64.29%,44.74%,US$0.00
/en/serve-images-webp/index.html,38,37,00:04:02,31,87.10%,76.32%,US$0.00
/en/web-share-target/,38,26,00:01:07,14,64.29%,47.37%,US$0.00
/file-handling/&quot,38,38,00:00:12,2,50.00%,7.89%,US$0.00
/gamepad&quot,38,38,00:00:17,2,0.00%,2.63%,US$0.00
/i18n/en/file-handling/,38,29,00:00:27,4,50.00%,31.58%,US$0.00
/i18n/ja/uses-http2/,38,29,00:04:15,18,61.11%,60.53%,US$0.00
/i18n/pt/critical-request-chains/,38,36,00:02:21,23,73.91%,57.89%,US$0.00
/i18n/zh/image-cdns/,38,32,00:03:07,12,83.33%,39.47%,US$0.00
/i18n/zh/reduce-network-payloads-using-text-compression/,38,38,00:01:50,17,94.12%,60.53%,US$0.00
/measure?fbclid=IwAR2hUdG_MTQohNsQlWVwFEc_sYG2_DnxqvEtohE3eL8HUJZeKWLYgs2ek8I,38,36,00:36:47,36,45.31%,94.74%,US$0.00
/measure/?_lrsc=61c85232-03b4-4d9d-b1b9-f984dd0e5693,38,33,00:02:19,33,70.59%,76.32%,US$0.00
/mobile-profiling/,38,33,00:02:12,19,89.47%,63.16%,US$0.00
/newsletter/2020/03/,38,5,00:04:22,1,100.00%,5.26%,US$0.00
/one-line-layouts/index.html,38,34,00:00:13,30,73.33%,73.68%,US$0.00
/optimize-tti/,38,35,00:00:07,5,50.00%,15.79%,US$0.00
/performance-audits,38,11,00:01:24,4,0.00%,10.53%,US$0.00
/pl/accessible-responsive-design/,38,38,00:00:53,0,0.00%,23.68%,US$0.00
/pl/authors/agektmr,38,38,00:00:16,0,0.00%,5.26%,US$0.00
/pl/media-cheat-sheet,38,38,00:00:19,2,0.00%,5.26%,US$0.00
/pl/meta-description/,38,38,00:00:53,1,0.00%,23.68%,US$0.00
/scrolling-survey,38,25,00:00:24,24,54.17%,52.63%,US$0.00
/vue/,38,36,00:00:07,1,0.00%,10.53%,US$0.00
/webvitals/,38,31,00:00:09,12,0.00%,10.53%,US$0.00
/?q=,37,36,00:00:18,8,12.50%,16.22%,US$0.00
"/""https:/stackoverflow.com/questions/62682873/are-the-core-web-vitals-metrics-configurable-at-build-time/62682874/""",37,37,00:00:17,6,0.00%,2.70%,US$0.00
/aria-hidden-focus/index.html,37,36,00:03:03,28,82.14%,67.57%,US$0.00
/bitrate/index.html,37,35,00:00:17,4,0.00%,0.00%,US$0.00
/browser-nativefs/&quot,37,37,00:00:14,1,0.00%,29.73%,US$0.00
/choose-the-right-image-format/index.html,37,33,00:01:54,3,66.67%,27.03%,US$0.00
/deprecating-excalidraw-electron/reflections-on-excalidraw/,37,36,00:00:31,3,33.33%,29.73%,US$0.00
/design-system/component/pagination/,37,35,<00:00:01,1,0.00%,0.00%,US$0.00
/design-system/preview/pagination/no-next/,37,35,00:00:04,0,0.00%,10.81%,US$0.00
/design-system/preview/pagination/no-prev/,37,35,00:00:03,1,0.00%,8.11%,US$0.00
/en/about/,37,29,00:00:24,15,43.75%,48.65%,US$0.00
/en/same-origin-policy/,37,30,00:03:23,22,59.09%,56.76%,US$0.00
/en/snap-after-layout/,37,33,00:01:11,28,71.43%,75.68%,US$0.00
/estimated-input-latency/&quot,37,37,00:00:20,4,0.00%,5.41%,US$0.00
/i18n/en/building-a-tabs-component/,37,28,00:03:52,7,85.71%,45.95%,US$0.00
/i18n/en/is-on-https/,37,27,00:00:36,0,0.00%,21.62%,US$0.00
/i18n/en/javascript-this/,37,33,00:02:57,10,70.00%,45.95%,US$0.00
/i18n/pt/notification-triggers/,37,31,00:01:32,27,74.07%,64.86%,US$0.00
/i18n/pt/publish-modern-javascript/,37,34,00:07:40,32,84.38%,81.08%,US$0.00
